week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
9-414.p.33455,9,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,14.420000000000002,2022
10-414.p.33455,10,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,13.57,2022
11-414.p.33455,11,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,8.07,2022
12-414.p.33455,12,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,0.0,2022
13-414.p.33455,13,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,0.0,2022
14-414.p.33455,14,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,3.45,2022
15-414.p.33455,15,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,21.73,2022
16-414.p.33455,16,414.l.950483.t.7,OBtoshi Nakamoto,414.p.33455,Davis Mills,Hou,QB,10.14,2022
17-414.p.33455,17,,Free Agent,414.p.33455,Davis Mills,,QB,7.359999999999999,2022
1-406.p.31928,1,,Free Agent,406.p.31928,Dawson Knox,,TE,8.1,2021
2-406.p.31928,2,,Free Agent,406.p.31928,Dawson Knox,,TE,9.7,2021
3-406.p.31928,3,,Free Agent,406.p.31928,Dawson Knox,,TE,14.9,2021
4-406.p.31928,4,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,20.7,2021
5-406.p.31928,5,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,20.7,2021
6-406.p.31928,6,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,7.5,2021
7-406.p.31928,7,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,0.0,2021
8-406.p.31928,8,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,0.0,2021
9-406.p.31928,9,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,0.0,2021
10-406.p.31928,10,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,2.7,2021
11-406.p.31928,11,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,14.0,2021
12-406.p.31928,12,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,18.2,2021
13-406.p.31928,13,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,3.4,2021
14-406.p.31928,14,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,19.0,2021
15-406.p.31928,15,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,7.8,2021
16-406.p.31928,16,406.l.955632.t.6,King Of The North,406.p.31928,Dawson Knox,Buf,TE,9.1,2021
17-406.p.31928,17,,Free Agent,406.p.31928,Dawson Knox,,TE,0.0,2021
1-414.p.31928,1,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31928,Dawson Knox,Buf,TE,1.5,2022
2-414.p.31928,2,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31928,Dawson Knox,Buf,TE,8.100000000000001,2022
3-414.p.31928,3,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.31928,Dawson Knox,Buf,TE,6.5,2022
4-414.p.31928,4,,Free Agent,414.p.31928,Dawson Knox,,TE,7.0,2022
5-414.p.31928,5,,Free Agent,414.p.31928,Dawson Knox,,TE,0.0,2022
6-414.p.31928,6,,Free Agent,414.p.31928,Dawson Knox,,TE,12.7,2022
7-414.p.31928,7,,Free Agent,414.p.31928,Dawson Knox,,TE,0.0,2022
8-414.p.31928,8,414.l.950483.t.3,The Deshaun Rub Down,414.p.31928,Dawson Knox,Buf,TE,9.0,2022
9-414.p.31928,9,414.l.950483.t.3,The Deshaun Rub Down,414.p.31928,Dawson Knox,Buf,TE,5.5,2022
10-414.p.31928,10,,Free Agent,414.p.31928,Dawson Knox,,TE,9.7,2022
11-414.p.31928,11,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,14.0,2022
12-414.p.31928,12,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,3.7,2022
13-414.p.31928,13,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,0.0,2022
14-414.p.31928,14,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,14.1,2022
15-414.p.31928,15,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,21.8,2022
16-414.p.31928,16,414.l.950483.t.4,King Of The North,414.p.31928,Dawson Knox,Buf,TE,12.8,2022
17-414.p.31928,17,,Free Agent,414.p.31928,Dawson Knox,,TE,0.0,2022
1-423.p.40118,1,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
2-423.p.40118,2,,Free Agent,423.p.40118,De'Von Achane,,RB,1.9,2023
3-423.p.40118,3,,Free Agent,423.p.40118,De'Von Achane,,RB,51.3,2023
4-423.p.40118,4,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,27.0,2023
5-423.p.40118,5,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,21.5,2023
6-423.p.40118,6,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
7-423.p.40118,7,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
8-423.p.40118,8,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
9-423.p.40118,9,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
10-423.p.40118,10,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
11-423.p.40118,11,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,1.5,2023
12-423.p.40118,12,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,0.0,2023
13-423.p.40118,13,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,25.3,2023
14-423.p.40118,14,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,12.1,2023
15-423.p.40118,15,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,9.2,2023
16-423.p.40118,16,423.l.314130.t.10,Broken Football,423.p.40118,De'Von Achane,Mia,RB,4.1000000000000005,2023
17-423.p.40118,17,,Free Agent,423.p.40118,De'Von Achane,,RB,23.700000000000003,2023
1-449.p.40118,1,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,23.0,2024
2-449.p.40118,2,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,29.5,2024
3-449.p.40118,3,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,8.8,2024
4-449.p.40118,4,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,5.9,2024
5-449.p.40118,5,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,2.7,2024
6-449.p.40118,6,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,0.0,2024
7-449.p.40118,7,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,10.5,2024
8-449.p.40118,8,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,26.700000000000003,2024
9-449.p.40118,9,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,32.1,2024
10-449.p.40118,10,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,10.2,2024
11-449.p.40118,11,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,20.5,2024
12-449.p.40118,12,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,20.6,2024
13-449.p.40118,13,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,21.0,2024
14-449.p.40118,14,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,18.9,2024
15-449.p.40118,15,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,14.6,2024
16-449.p.40118,16,449.l.144096.t.10,Broken Football,449.p.40118,De'Von Achane,Mia,RB,31.0,2024
17-449.p.40118,17,,Free Agent,449.p.40118,De'Von Achane,,RB,5.8,2024
1-406.p.26650,1,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,26.3,2021
2-406.p.26650,2,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,15.4,2021
3-406.p.26650,3,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,5.1,2021
4-406.p.26650,4,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,10.7,2021
5-406.p.26650,5,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,20.7,2021
6-406.p.26650,6,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,20.5,2021
7-406.p.26650,7,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,18.3,2021
8-406.p.26650,8,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,8.6,2021
9-406.p.26650,9,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
10-406.p.26650,10,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
11-406.p.26650,11,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
12-406.p.26650,12,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
13-406.p.26650,13,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,11.2,2021
14-406.p.26650,14,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,10.4,2021
15-406.p.26650,15,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
16-406.p.26650,16,406.l.955632.t.1,Front Gate Dragon,406.p.26650,DeAndre Hopkins,Bal,WR,0.0,2021
17-406.p.26650,17,,Free Agent,406.p.26650,DeAndre Hopkins,,WR,0.0,2021
1-414.p.26650,1,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
2-414.p.26650,2,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
3-414.p.26650,3,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
4-414.p.26650,4,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
5-414.p.26650,5,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
6-414.p.26650,6,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
7-414.p.26650,7,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,20.3,2022
8-414.p.26650,8,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,33.9,2022
9-414.p.26650,9,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,13.6,2022
10-414.p.26650,10,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,19.8,2022
11-414.p.26650,11,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,18.1,2022
12-414.p.26650,12,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,18.700000000000003,2022
13-414.p.26650,13,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,0.0,2022
14-414.p.26650,14,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,12.9,2022
15-414.p.26650,15,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,13.0,2022
16-414.p.26650,16,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.26650,DeAndre Hopkins,Bal,WR,1.4,2022
17-414.p.26650,17,,Free Agent,414.p.26650,DeAndre Hopkins,,WR,0.0,2022
1-423.p.26650,1,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,13.5,2023
2-423.p.26650,2,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,8.0,2023
3-423.p.26650,3,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,7.800000000000001,2023
4-423.p.26650,4,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,10.3,2023
5-423.p.26650,5,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,22.0,2023
6-423.p.26650,6,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,3.0,2023
7-423.p.26650,7,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,0.0,2023
8-423.p.26650,8,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,34.8,2023
9-423.p.26650,9,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,10.5,2023
10-423.p.26650,10,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,5.7,2023
11-423.p.26650,11,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,15.9,2023
12-423.p.26650,12,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,7.9,2023
13-423.p.26650,13,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,18.9,2023
14-423.p.26650,14,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,25.4,2023
15-423.p.26650,15,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,4.1,2023
16-423.p.26650,16,423.l.314130.t.9,Lord of Lakengren,423.p.26650,DeAndre Hopkins,Bal,WR,4.0,2023
17-423.p.26650,17,,Free Agent,423.p.26650,DeAndre Hopkins,,WR,14.2,2023
1-449.p.26650,1,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,1.8,2024
2-449.p.26650,2,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,1.9,2024
3-449.p.26650,3,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,19.3,2024
4-449.p.26650,4,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,5.1,2024
5-449.p.26650,5,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,0.0,2024
6-449.p.26650,6,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,9.4,2024
7-449.p.26650,7,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,0.8,2024
8-449.p.26650,8,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,4.9,2024
9-449.p.26650,9,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,28.6,2024
10-449.p.26650,10,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,9.6,2024
11-449.p.26650,11,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,5.9,2024
12-449.p.26650,12,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,14.5,2024
13-449.p.26650,13,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,13.0,2024
14-449.p.26650,14,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,13.2,2024
15-449.p.26650,15,449.l.144096.t.2,Munchin’ 🐱,449.p.26650,DeAndre Hopkins,Bal,WR,8.6,2024
16-449.p.26650,16,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,7.7,2024
17-449.p.26650,17,,Free Agent,449.p.26650,DeAndre Hopkins,,WR,2.7,2024
1-449.p.40222,1,,Free Agent,449.p.40222,DeMario Douglas,,WR,3.2,2024
2-449.p.40222,2,,Free Agent,449.p.40222,DeMario Douglas,,WR,0.0,2024
3-449.p.40222,3,,Free Agent,449.p.40222,DeMario Douglas,,WR,14.8,2024
4-449.p.40222,4,,Free Agent,449.p.40222,DeMario Douglas,,WR,4.3,2024
5-449.p.40222,5,,Free Agent,449.p.40222,DeMario Douglas,,WR,11.9,2024
6-449.p.40222,6,,Free Agent,449.p.40222,DeMario Douglas,,WR,21.200000000000003,2024
7-449.p.40222,7,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,3.4000000000000004,2024
8-449.p.40222,8,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,3.2,2024
9-449.p.40222,9,,Free Agent,449.p.40222,DeMario Douglas,,WR,10.5,2024
10-449.p.40222,10,,Free Agent,449.p.40222,DeMario Douglas,,WR,9.0,2024
11-449.p.40222,11,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,9.9,2024
12-449.p.40222,12,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,11.3,2024
13-449.p.40222,13,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,6.0,2024
14-449.p.40222,14,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,0.0,2024
15-449.p.40222,15,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,10.1,2024
16-449.p.40222,16,449.l.144096.t.3,The Deshaun Rub Down,449.p.40222,DeMario Douglas,NE,WR,7.9,2024
17-449.p.40222,17,,Free Agent,449.p.40222,DeMario Douglas,,WR,14.6,2024
1-406.p.28402,1,,Free Agent,406.p.28402,DeVante Parker,,WR,12.1,2021
2-406.p.28402,2,,Free Agent,406.p.28402,DeVante Parker,,WR,9.2,2021
3-406.p.28402,3,,Free Agent,406.p.28402,DeVante Parker,,WR,8.2,2021
4-406.p.28402,4,,Free Agent,406.p.28402,DeVante Parker,,WR,17.7,2021
5-406.p.28402,5,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
6-406.p.28402,6,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
7-406.p.28402,7,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
8-406.p.28402,8,,Free Agent,406.p.28402,DeVante Parker,,WR,16.5,2021
9-406.p.28402,9,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
10-406.p.28402,10,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
11-406.p.28402,11,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
12-406.p.28402,12,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
13-406.p.28402,13,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.28402,DeVante Parker,NE,WR,11.2,2021
14-406.p.28402,14,,Free Agent,406.p.28402,DeVante Parker,,WR,0.0,2021
15-406.p.28402,15,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28402,DeVante Parker,NE,WR,16.8,2021
16-406.p.28402,16,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.28402,DeVante Parker,NE,WR,0.0,2021
17-406.p.28402,17,,Free Agent,406.p.28402,DeVante Parker,,WR,8.6,2021
1-414.p.28402,1,414.l.950483.t.9,Lord of Lakengren,414.p.28402,DeVante Parker,NE,WR,1.9,2022
2-414.p.28402,2,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
3-414.p.28402,3,,Free Agent,414.p.28402,DeVante Parker,,WR,20.6,2022
4-414.p.28402,4,,Free Agent,414.p.28402,DeVante Parker,,WR,10.4,2022
5-414.p.28402,5,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
6-414.p.28402,6,,Free Agent,414.p.28402,DeVante Parker,,WR,10.4,2022
7-414.p.28402,7,,Free Agent,414.p.28402,DeVante Parker,,WR,9.8,2022
8-414.p.28402,8,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
9-414.p.28402,9,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
10-414.p.28402,10,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
11-414.p.28402,11,,Free Agent,414.p.28402,DeVante Parker,,WR,3.9,2022
12-414.p.28402,12,,Free Agent,414.p.28402,DeVante Parker,,WR,12.0,2022
13-414.p.28402,13,,Free Agent,414.p.28402,DeVante Parker,,WR,3.6,2022
14-414.p.28402,14,,Free Agent,414.p.28402,DeVante Parker,,WR,4.4,2022
15-414.p.28402,15,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
16-414.p.28402,16,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
17-414.p.28402,17,,Free Agent,414.p.28402,DeVante Parker,,WR,0.0,2022
1-406.p.33398,1,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,19.1,2021
2-406.p.33398,2,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,3.6,2021
3-406.p.33398,3,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,5.8,2021
4-406.p.33398,4,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,19.2,2021
5-406.p.33398,5,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,14.7,2021
6-406.p.33398,6,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,5.1,2021
7-406.p.33398,7,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,11.1,2021
8-406.p.33398,8,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,2.5,2021
9-406.p.33398,9,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,22.6,2021
10-406.p.33398,10,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,22.6,2021
11-406.p.33398,11,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,10.1,2021
12-406.p.33398,12,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,4.2,2021
13-406.p.33398,13,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,3.5,2021
14-406.p.33398,14,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,0.0,2021
15-406.p.33398,15,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,7.0,2021
16-406.p.33398,16,406.l.955632.t.1,Front Gate Dragon,406.p.33398,DeVonta Smith,Phi,WR,19.0,2021
17-406.p.33398,17,,Free Agent,406.p.33398,DeVonta Smith,,WR,8.4,2021
1-414.p.33398,1,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,0.0,2022
2-414.p.33398,2,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,15.0,2022
3-414.p.33398,3,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,30.9,2022
4-414.p.33398,4,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,4.7,2022
5-414.p.33398,5,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,18.700000000000003,2022
6-414.p.33398,6,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,15.4,2022
7-414.p.33398,7,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,0.0,2022
8-414.p.33398,8,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,7.300000000000001,2022
9-414.p.33398,9,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,4.2,2022
10-414.p.33398,10,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,13.9,2022
11-414.p.33398,11,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,13.8,2022
12-414.p.33398,12,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,9.0,2022
13-414.p.33398,13,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,21.200000000000003,2022
14-414.p.33398,14,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,17.4,2022
15-414.p.33398,15,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,17.6,2022
16-414.p.33398,16,414.l.950483.t.3,The Deshaun Rub Down,414.p.33398,DeVonta Smith,Phi,WR,31.3,2022
17-414.p.33398,17,,Free Agent,414.p.33398,DeVonta Smith,,WR,20.5,2022
1-423.p.33398,1,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,17.7,2023
2-423.p.33398,2,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,23.1,2023
3-423.p.33398,3,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,6.800000000000001,2023
4-423.p.33398,4,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,14.8,2023
5-423.p.33398,5,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,1.6,2023
6-423.p.33398,6,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,9.4,2023
7-423.p.33398,7,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,8.9,2023
8-423.p.33398,8,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,22.9,2023
9-423.p.33398,9,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,14.1,2023
10-423.p.33398,10,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,0.0,2023
11-423.p.33398,11,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,15.9,2023
12-423.p.33398,12,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,23.6,2023
13-423.p.33398,13,423.l.314130.t.4,King Of The North,423.p.33398,DeVonta Smith,Phi,WR,24.6,2023
